accuracy,model,time_train,time_inference,scaling_name,dataset_name,memory_used_kb,r2score,mae,mse
0.9282589676290464,Ada,0.10078859329223633,0.002575397491455078,DecimalScaling,rice_cammeo_and_osmancik,306.7509765625,,,
0.9259259259259259,Ada,0.027080059051513672,0.001580953598022461,DecimalScaling,wine,46.4482421875,,,
0.9766081871345029,Ada,0.06212973594665527,0.001760244369506836,TanhTransformer,breast_cancer_wisconsin_diagnostic,230.77734375,,,
0.6466699314397649,Ada,0.7053086757659912,0.007249355316162109,TanhTransformer,dry_bean_dataset,2407.6240234375,,,
0.5076923076923077,Ada,0.026647567749023438,0.001619577407836914,TanhTransformer,glass_identification,37.7421875,,,
0.5384615384615384,Ada,0.026421308517456055,0.0016734600067138672,TanhTransformer,heart_disease,62.81640625,,,
1.0,Ada,0.023647308349609375,0.0015687942504882812,TanhTransformer,iris,18.8779296875,,,
0.23783333333333334,Ada,0.3549778461456299,0.01967787742614746,TanhTransformer,letter_recognition,3630.642578125,,,
0.8375394321766562,Ada,0.5624222755432129,0.0067021846771240234,TanhTransformer,magic_gamma_telescope,2200.3955078125,,,
0.9282589676290464,Ada,0.09902691841125488,0.0025534629821777344,TanhTransformer,rice_cammeo_and_osmancik,305.3251953125,,,
0.9259259259259259,Ada,0.02719855308532715,0.0015773773193359375,TanhTransformer,wine,47.2451171875,,,
0.9766081871345029,Ada,0.06186270713806152,0.0017778873443603516,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,230.662109375,,,
0.6466699314397649,Ada,0.7133550643920898,0.0072574615478515625,LogisticSigmoidTransformer,dry_bean_dataset,2404.841796875,,,
0.5076923076923077,Ada,0.026630640029907227,0.0016205310821533203,LogisticSigmoidTransformer,glass_identification,37.037109375,,,
0.5384615384615384,Ada,0.026484966278076172,0.0016453266143798828,LogisticSigmoidTransformer,heart_disease,63.40234375,,,
1.0,Ada,0.023598194122314453,0.0015399456024169922,LogisticSigmoidTransformer,iris,18.0830078125,,,
0.23783333333333334,Ada,0.360318660736084,0.01969313621520996,LogisticSigmoidTransformer,letter_recognition,3633.9072265625,,,
0.8375394321766562,Ada,0.578052282333374,0.006779670715332031,LogisticSigmoidTransformer,magic_gamma_telescope,2200.8369140625,,,
0.9282589676290464,Ada,0.0995330810546875,0.0025420188903808594,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,305.341796875,,,
0.9259259259259259,Ada,0.02739262580871582,0.0015451908111572266,LogisticSigmoidTransformer,wine,44.8046875,,,
0.9766081871345029,Ada,0.06180262565612793,0.0017628669738769531,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,231.341796875,,,
0.6466699314397649,Ada,0.7127242088317871,0.007308244705200195,HyperbolicTangentTransformer,dry_bean_dataset,2408.173828125,,,
0.5076923076923077,Ada,0.02704930305480957,0.0015931129455566406,HyperbolicTangentTransformer,glass_identification,39.6640625,,,
0.5384615384615384,Ada,0.026929378509521484,0.001661539077758789,HyperbolicTangentTransformer,heart_disease,63.685546875,,,
1.0,Ada,0.023945093154907227,0.0015749931335449219,HyperbolicTangentTransformer,iris,19.7373046875,,,
0.23783333333333334,Ada,0.3545725345611572,0.019557952880859375,HyperbolicTangentTransformer,letter_recognition,3740.59765625,,,
0.8375394321766562,Ada,0.5763134956359863,0.006814718246459961,HyperbolicTangentTransformer,magic_gamma_telescope,2305.9677734375,,,
0.9282589676290464,Ada,0.09935808181762695,0.0025501251220703125,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,327.505859375,,,
0.9259259259259259,Ada,0.02741074562072754,0.0015456676483154297,HyperbolicTangentTransformer,wine,47.1923828125,,,
0.9766081871345029,CatBoost,0.9771974086761475,0.0005474090576171875,MinMaxScaler,breast_cancer_wisconsin_diagnostic,176.625,,,
0.9297257590597453,CatBoost,3.632450580596924,0.002662181854248047,MinMaxScaler,dry_bean_dataset,2387.8994140625,,,
0.7846153846153846,CatBoost,0.7911877632141113,0.00063323974609375,MinMaxScaler,glass_identification,23.1953125,,,
0.5714285714285714,CatBoost,0.6527860164642334,0.0005059242248535156,MinMaxScaler,heart_disease,49.0244140625,,,
1.0,CatBoost,0.28280043601989746,0.0005381107330322266,MinMaxScaler,iris,8.609375,,,
0.964,CatBoost,5.886925935745239,0.00490260124206543,MinMaxScaler,letter_recognition,2567.8916015625,,,
0.8890641430073607,CatBoost,2.4322147369384766,0.001889944076538086,MinMaxScaler,magic_gamma_telescope,1552.4609375,,,
0.926509186351706,CatBoost,0.8989369869232178,0.001056671142578125,MinMaxScaler,rice_cammeo_and_osmancik,297.3681640625,,,
0.9814814814814815,CatBoost,0.5650937557220459,0.0005471706390380859,MinMaxScaler,wine,31.1494140625,,,
0.9766081871345029,CatBoost,0.9542787075042725,0.0006251335144042969,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,175.7265625,,,
0.9299706170421156,CatBoost,3.640019655227661,0.0025353431701660156,MaxAbsScaler,dry_bean_dataset,2448.359375,,,
0.7846153846153846,CatBoost,0.7935388088226318,0.0005698204040527344,MaxAbsScaler,glass_identification,23.1875,,,
0.5714285714285714,CatBoost,0.6595053672790527,0.0004811286926269531,MaxAbsScaler,heart_disease,67.1796875,,,
1.0,CatBoost,0.2799711227416992,0.0005440711975097656,MaxAbsScaler,iris,8.7578125,,,
0.964,CatBoost,5.874984502792358,0.0052547454833984375,MaxAbsScaler,letter_recognition,3566.2890625,,,
0.8890641430073607,CatBoost,2.4212727546691895,0.0019347667694091797,MaxAbsScaler,magic_gamma_telescope,1552.03125,,,
0.926509186351706,CatBoost,0.8964512348175049,0.0008795261383056641,MaxAbsScaler,rice_cammeo_and_osmancik,358.2421875,,,
0.9814814814814815,CatBoost,0.5669922828674316,0.0004546642303466797,MaxAbsScaler,wine,40.3671875,,,
0.9766081871345029,CatBoost,0.9512348175048828,0.00043654441833496094,StandardScaler,breast_cancer_wisconsin_diagnostic,176.09375,,,
0.9297257590597453,CatBoost,3.6436266899108887,0.002885103225708008,StandardScaler,dry_bean_dataset,2599.3046875,,,
0.7846153846153846,CatBoost,0.80240797996521,0.0003991127014160156,StandardScaler,glass_identification,26.1689453125,,,
0.5714285714285714,CatBoost,0.6623210906982422,0.0006353855133056641,StandardScaler,heart_disease,71.73828125,,,
1.0,CatBoost,0.2776525020599365,0.0005338191986083984,StandardScaler,iris,10.52734375,,,
0.964,CatBoost,5.8861494064331055,0.004441976547241211,StandardScaler,letter_recognition,3787.1796875,,,
0.8890641430073607,CatBoost,2.4526126384735107,0.0016579627990722656,StandardScaler,magic_gamma_telescope,1552.2421875,,,
0.926509186351706,CatBoost,0.9065415859222412,0.0009310245513916016,StandardScaler,rice_cammeo_and_osmancik,377.9970703125,,,
0.9814814814814815,CatBoost,0.564659833908081,0.0003867149353027344,StandardScaler,wine,43.80859375,,,
0.9766081871345029,CatBoost,0.9512748718261719,0.00046539306640625,ParetoScaling,breast_cancer_wisconsin_diagnostic,228.02734375,,,
0.9297257590597453,CatBoost,3.64605975151062,0.0026412010192871094,ParetoScaling,dry_bean_dataset,2404.162109375,,,
0.7846153846153846,CatBoost,0.7969527244567871,0.0006299018859863281,ParetoScaling,glass_identification,35.8134765625,,,
0.5714285714285714,CatBoost,0.6675944328308105,0.0005848407745361328,ParetoScaling,heart_disease,64.1435546875,,,
1.0,CatBoost,0.2862861156463623,0.0004527568817138672,ParetoScaling,iris,18.3994140625,,,
0.964,CatBoost,5.852550745010376,0.0052258968353271484,ParetoScaling,letter_recognition,3628.5087890625,,,
0.8890641430073607,CatBoost,2.466643810272217,0.002061128616333008,ParetoScaling,magic_gamma_telescope,2199.2197265625,,,
0.926509186351706,CatBoost,0.9136238098144531,0.0009191036224365234,ParetoScaling,rice_cammeo_and_osmancik,303.7822265625,,,
0.9814814814814815,CatBoost,0.5676732063293457,0.00040793418884277344,ParetoScaling,wine,44.1357421875,,,
0.9766081871345029,CatBoost,0.9340333938598633,0.0006144046783447266,VariableStabilityScaling,breast_cancer_wisconsin_diagnostic,230.453125,,,
0.9297257590597453,CatBoost,3.6496944427490234,0.0022161006927490234,VariableStabilityScaling,dry_bean_dataset,2404.220703125,,,
0.7846153846153846,CatBoost,0.809013843536377,0.00046515464782714844,VariableStabilityScaling,glass_identification,35.7900390625,,,
0.5714285714285714,CatBoost,0.6680905818939209,0.0006399154663085938,VariableStabilityScaling,heart_disease,62.0302734375,,,
1.0,CatBoost,0.28975462913513184,0.0005986690521240234,VariableStabilityScaling,iris,16.3095703125,,,
0.964,CatBoost,5.897158622741699,0.004368305206298828,VariableStabilityScaling,letter_recognition,3628.5087890625,,,
0.88801261829653,CatBoost,2.4253315925598145,0.0018720626831054688,VariableStabilityScaling,magic_gamma_telescope,2198.5009765625,,,
0.926509186351706,CatBoost,0.9021196365356445,0.0008261203765869141,VariableStabilityScaling,rice_cammeo_and_osmancik,304.0400390625,,,
0.9814814814814815,CatBoost,0.566514253616333,0.0006532669067382812,VariableStabilityScaling,wine,45.5107421875,,,
0.9766081871345029,CatBoost,0.9568159580230713,0.00045752525329589844,MeanCentered,breast_cancer_wisconsin_diagnostic,229.40625,,,
0.9297257590597453,CatBoost,3.657921552658081,0.002330780029296875,MeanCentered,dry_bean_dataset,2403.509765625,,,
0.7846153846153846,CatBoost,0.7974467277526855,0.0005528926849365234,MeanCentered,glass_identification,34.6826171875,,,
0.5714285714285714,CatBoost,0.6693804264068604,0.0004305839538574219,MeanCentered,heart_disease,62.1005859375,,,
1.0,CatBoost,0.27396440505981445,0.0004439353942871094,MeanCentered,iris,15.1328125,,,
0.964,CatBoost,5.864518404006958,0.004633903503417969,MeanCentered,letter_recognition,3630.95703125,,,
0.8890641430073607,CatBoost,2.450345993041992,0.0019061565399169922,MeanCentered,magic_gamma_telescope,2197.91796875,,,
0.926509186351706,CatBoost,0.9150099754333496,0.0007443428039550781,MeanCentered,rice_cammeo_and_osmancik,302.6884765625,,,
0.9814814814814815,CatBoost,0.5728645324707031,0.0005609989166259766,MeanCentered,wine,43.4912109375,,,
0.9766081871345029,CatBoost,0.9430687427520752,0.0005156993865966797,None,breast_cancer_wisconsin_diagnostic,0.1875,,,
0.930460333006856,CatBoost,3.6706221103668213,0.002362966537475586,None,dry_bean_dataset,1704.2421875,,,
0.7846153846153846,CatBoost,0.7934257984161377,0.0003864765167236328,None,glass_identification,0.1875,,,
0.5714285714285714,CatBoost,0.6742074489593506,0.00046515464782714844,None,heart_disease,33.6171875,,,
1.0,CatBoost,0.28047943115234375,0.0005581378936767578,None,iris,0.1875,,,
0.964,CatBoost,5.861865997314453,0.004901409149169922,None,letter_recognition,0.1875,,,
0.8890641430073607,CatBoost,2.4466850757598877,0.0015988349914550781,None,magic_gamma_telescope,0.1875,,,
0.926509186351706,CatBoost,0.913069486618042,0.0008745193481445312,None,rice_cammeo_and_osmancik,211.15625,,,
0.9814814814814815,CatBoost,0.5668413639068604,0.0004954338073730469,None,wine,20.921875,,,
0.9766081871345029,CatBoost,0.9347543716430664,0.0004119873046875,RobustScaler,breast_cancer_wisconsin_diagnostic,385.0166015625,,,
0.9297257590597453,CatBoost,3.670133590698242,0.0022389888763427734,RobustScaler,dry_bean_dataset,2388.0634765625,,,
0.7846153846153846,CatBoost,0.8030529022216797,0.00048279762268066406,RobustScaler,glass_identification,51.83203125,,,
0.5714285714285714,CatBoost,0.6753523349761963,0.0007791519165039062,RobustScaler,heart_disease,121.9072265625,,,
1.0,CatBoost,0.27483630180358887,0.00043582916259765625,RobustScaler,iris,20.2822265625,,,
0.964,CatBoost,5.882302284240723,0.005049467086791992,RobustScaler,letter_recognition,2568.1962890625,,,
0.8890641430073607,CatBoost,2.465878486633301,0.0017788410186767578,RobustScaler,magic_gamma_telescope,1552.6171875,,,
0.926509186351706,CatBoost,0.9123296737670898,0.0009005069732666016,RobustScaler,rice_cammeo_and_osmancik,297.4423828125,,,
0.9814814814814815,CatBoost,0.5715618133544922,0.0006949901580810547,RobustScaler,wine,73.8994140625,,,
0.9766081871345029,CatBoost,0.951005220413208,0.00042724609375,QuantileTransformer,breast_cancer_wisconsin_diagnostic,244.9609375,,,
0.9297257590597453,CatBoost,3.663674831390381,0.0023925304412841797,QuantileTransformer,dry_bean_dataset,2520.328125,,,
0.7846153846153846,CatBoost,0.8038179874420166,0.0005581378936767578,QuantileTransformer,glass_identification,34.314453125,,,
0.5714285714285714,CatBoost,0.6734356880187988,0.0006279945373535156,QuantileTransformer,heart_disease,74.2138671875,,,
1.0,CatBoost,0.289262056350708,0.00044798851013183594,QuantileTransformer,iris,22.03515625,,,
0.9645,CatBoost,5.891365051269531,0.005042314529418945,QuantileTransformer,letter_recognition,3318.28125,,,
0.8890641430073607,CatBoost,2.476555824279785,0.001722097396850586,QuantileTransformer,magic_gamma_telescope,1792.927734375,,,
0.926509186351706,CatBoost,0.9078311920166016,0.0009965896606445312,QuantileTransformer,rice_cammeo_and_osmancik,359.79296875,,,
0.9814814814814815,CatBoost,0.56754469871521,0.0004839897155761719,QuantileTransformer,wine,46.5615234375,,,
0.9766081871345029,CatBoost,0.9467036724090576,0.0004401206970214844,DecimalScaling,breast_cancer_wisconsin_diagnostic,227.953125,,,
0.930460333006856,CatBoost,3.6748547554016113,0.002470254898071289,DecimalScaling,dry_bean_dataset,2407.962890625,,,
0.7846153846153846,CatBoost,0.7896263599395752,0.0008456707000732422,DecimalScaling,glass_identification,35.5341796875,,,
0.5714285714285714,CatBoost,0.6811227798461914,0.0006401538848876953,DecimalScaling,heart_disease,63.3310546875,,,
1.0,CatBoost,0.2820472717285156,0.0004596710205078125,DecimalScaling,iris,15.5859375,,,
0.964,CatBoost,5.883472919464111,0.004502534866333008,DecimalScaling,letter_recognition,3628.20703125,,,
0.8890641430073607,CatBoost,2.4590015411376953,0.0017015933990478516,DecimalScaling,magic_gamma_telescope,2198.79296875,,,
0.926509186351706,CatBoost,0.9154090881347656,0.0008857250213623047,DecimalScaling,rice_cammeo_and_osmancik,303.2470703125,,,
0.9814814814814815,CatBoost,0.5645215511322021,0.0005025863647460938,DecimalScaling,wine,45.6591796875,,,
0.9766081871345029,CatBoost,0.9512691497802734,0.0005359649658203125,TanhTransformer,breast_cancer_wisconsin_diagnostic,232.685546875,,,
0.9319294809010774,CatBoost,3.67358136177063,0.0023148059844970703,TanhTransformer,dry_bean_dataset,2405.427734375,,,
0.7846153846153846,CatBoost,0.8071625232696533,0.0007226467132568359,TanhTransformer,glass_identification,37.6533203125,,,
0.5714285714285714,CatBoost,0.6724908351898193,0.0006692409515380859,TanhTransformer,heart_disease,63.3037109375,,,
1.0,CatBoost,0.28744077682495117,0.00046563148498535156,TanhTransformer,iris,18.01171875,,,
0.964,CatBoost,5.891855716705322,0.0049936771392822266,TanhTransformer,letter_recognition,3630.8720703125,,,
0.8888888888888888,CatBoost,2.4640748500823975,0.0019538402557373047,TanhTransformer,magic_gamma_telescope,2200.9306640625,,,
0.9273840769903762,CatBoost,0.9173047542572021,0.0007078647613525391,TanhTransformer,rice_cammeo_and_osmancik,308.3857421875,,,
0.9814814814814815,CatBoost,0.5724422931671143,0.0004763603210449219,TanhTransformer,wine,45.2451171875,,,
0.9766081871345029,CatBoost,0.9504640102386475,0.0006928443908691406,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,228.5830078125,,,
0.9297257590597453,CatBoost,3.66201114654541,0.0022122859954833984,LogisticSigmoidTransformer,dry_bean_dataset,2404.6982421875,,,
0.7846153846153846,CatBoost,0.802870512008667,0.00048732757568359375,LogisticSigmoidTransformer,glass_identification,37.783203125,,,
0.5714285714285714,CatBoost,0.6682693958282471,0.0004582405090332031,LogisticSigmoidTransformer,heart_disease,63.9580078125,,,
1.0,CatBoost,0.2870171070098877,0.0004885196685791016,LogisticSigmoidTransformer,iris,17.9873046875,,,
0.964,CatBoost,5.879436731338501,0.004789829254150391,LogisticSigmoidTransformer,letter_recognition,3630.52734375,,,
0.8890641430073607,CatBoost,2.4540696144104004,0.0019006729125976562,LogisticSigmoidTransformer,magic_gamma_telescope,2201.25390625,,,
0.926509186351706,CatBoost,0.9183659553527832,0.0006737709045410156,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,305.3369140625,,,
0.9814814814814815,CatBoost,0.5610344409942627,0.0004677772521972656,LogisticSigmoidTransformer,wine,44.99609375,,,
0.9766081871345029,CatBoost,0.9478602409362793,0.0005629062652587891,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,233.400390625,,,
0.9297257590597453,CatBoost,3.6708121299743652,0.0021970272064208984,HyperbolicTangentTransformer,dry_bean_dataset,2410.271484375,,,
0.7846153846153846,CatBoost,0.7970550060272217,0.000675201416015625,HyperbolicTangentTransformer,glass_identification,40.419921875,,,
0.5714285714285714,CatBoost,0.6687471866607666,0.0006718635559082031,HyperbolicTangentTransformer,heart_disease,63.712890625,,,
1.0,CatBoost,0.28460144996643066,0.0004088878631591797,HyperbolicTangentTransformer,iris,19.7705078125,,,
0.964,CatBoost,5.869605541229248,0.004441499710083008,HyperbolicTangentTransformer,letter_recognition,3741.0537109375,,,
0.8890641430073607,CatBoost,2.456535816192627,0.0019023418426513672,HyperbolicTangentTransformer,magic_gamma_telescope,2305.669921875,,,
0.926509186351706,CatBoost,0.912306547164917,0.0009944438934326172,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,328.6904296875,,,
0.9814814814814815,CatBoost,0.5576682090759277,0.0005092620849609375,HyperbolicTangentTransformer,wine,49.2919921875,,,
0.9649122807017544,XGBoost,0.0994863510131836,0.0004513263702392578,MinMaxScaler,breast_cancer_wisconsin_diagnostic,176.625,,,
0.9272771792360431,XGBoost,0.28316688537597656,0.003495931625366211,MinMaxScaler,dry_bean_dataset,2388.0634765625,,,
0.7692307692307693,XGBoost,0.03373527526855469,0.0004420280456542969,MinMaxScaler,glass_identification,23.1953125,,,
0.5164835164835165,XGBoost,0.03883194923400879,0.0005514621734619141,MinMaxScaler,heart_disease,49.1884765625,,,
1.0,XGBoost,0.014149904251098633,0.0003409385681152344,MinMaxScaler,iris,8.609375,,,
0.9585,XGBoost,0.6430151462554932,0.020830631256103516,MinMaxScaler,letter_recognition,2567.8916015625,,,
0.8803014370837715,XGBoost,0.04944014549255371,0.000881195068359375,MinMaxScaler,magic_gamma_telescope,1552.4609375,,,
0.9125109361329834,XGBoost,0.026241302490234375,0.0004858970642089844,MinMaxScaler,rice_cammeo_and_osmancik,297.5322265625,,,
