,Unnamed: 0,r2score,mae,mse,model,time_train,time_inference,scaling_name,dataset_name,accuracy
694,694,0.8722291284322942,10.66477570036054,211.26615969379395,LinearRegression,0.0005359649658203,5.125999450683594e-05,QuantileTransformer,air_quality,
695,695,0.1314935278991138,55.23704542604327,9738.176095386554,LinearRegression,0.0013990402221679,8.7738037109375e-05,QuantileTransformer,appliances_energy_prediction,
696,696,0.8109194012371921,5.486433365750497,48.53694801560737,LinearRegression,0.0002920627593994,3.552436828613281e-05,QuantileTransformer,concrete_compressive_strength,
697,697,0.0111116932390705,21.76729457480675,8137.1864914412445,LinearRegression,0.0002682209014892,3.647804260253906e-05,QuantileTransformer,forest_fires,
698,698,0.6898101436744037,4.817238150519337,52.86386555696123,LinearRegression,0.0002448558807373,3.457069396972656e-05,QuantileTransformer,real_estate_valuation,
699,699,0.2824207907111153,0.5781999938956458,0.556461965608732,LinearRegression,0.0004587173461914,4.482269287109375e-05,QuantileTransformer,wine_quality,
700,700,0.514272990789705,1.6157639328835776,5.121024742197827,LinearRegression,0.0005812644958496,0.0002949237823486,DecimalScaling,abalone,
701,701,0.9992912241621814,0.8003782290403172,1.1719443367836324,LinearRegression,0.0008611679077148,0.0003442764282226,DecimalScaling,air_quality,
702,702,0.149230433164502,54.182480791936165,9539.300079593922,LinearRegression,0.0019211769104003,0.00057053565979,DecimalScaling,appliances_energy_prediction,
703,703,0.6352987285077876,7.775625710189073,93.61873598596463,LinearRegression,0.0005490779876708,0.0003011226654052,DecimalScaling,concrete_compressive_strength,
704,704,0.0040743097203466,21.82342737839741,8195.094449005452,LinearRegression,0.0005383491516113,0.0003085136413574,DecimalScaling,forest_fires,
705,705,0.5799815654576921,6.057843422451514,71.58131577256763,LinearRegression,0.0004799365997314,0.0002748966217041,DecimalScaling,real_estate_valuation,
706,706,0.2874326217380784,0.5828001192967351,0.5525754353017482,LinearRegression,0.0007221698760986,0.0003254413604736,DecimalScaling,wine_quality,
707,707,0.5144713526925343,1.6153900457912558,5.118933410661725,LinearRegression,0.0005834102630615,0.0003013610839843,TanhTransformer,abalone,
708,708,0.9992908180961928,0.8005741566720854,1.1726157574363003,LinearRegression,0.0008325576782226,0.0004045963287353,TanhTransformer,air_quality,
709,709,0.1492317486204686,54.18280794756327,9539.28532997229,LinearRegression,0.0020022392272949,0.0005507469177246,TanhTransformer,appliances_energy_prediction,
710,710,0.6353835799958355,7.774700494662663,93.59695462769004,LinearRegression,0.0005600452423095,0.0002992153167724,TanhTransformer,concrete_compressive_strength,
711,711,0.0040783705248457,21.823220654842864,8195.061034186721,LinearRegression,0.0005466938018798,0.0003159046173095,TanhTransformer,forest_fires,
712,712,0.5800050620340913,6.057573766296066,71.57731138676812,LinearRegression,0.0004897117614746,0.0004150867462158,TanhTransformer,real_estate_valuation,
713,713,0.2874494780296847,0.5827901080410512,0.5525623637341237,LinearRegression,0.0010747909545898,0.0004708766937255,TanhTransformer,wine_quality,
714,714,0.5296733647381422,1.588591932030408,4.95865844480525,LinearRegression,0.0007808208465576,0.0003962516784667,LogisticSigmoidTransformer,abalone,
715,715,0.998195943999679,1.1878374917048802,2.9829645707502546,LinearRegression,0.0010492801666259,0.0004093647003173,LogisticSigmoidTransformer,air_quality,
716,716,0.1440028597448774,54.77731175302976,9597.91453112325,LinearRegression,0.0021533966064453,0.0006031990051269,LogisticSigmoidTransformer,appliances_energy_prediction,
717,717,0.7083345253524209,6.760628674617527,74.87046303822889,LinearRegression,0.0006017684936523,0.0003128051757812,LogisticSigmoidTransformer,concrete_compressive_strength,
718,718,0.0071716751761035,21.69604415917387,8169.607404439016,LinearRegression,0.0005698204040527,0.000309944152832,LogisticSigmoidTransformer,forest_fires,
719,719,0.6131207602497968,5.571007891524194,65.93359421613833,LinearRegression,0.0005767345428466,0.0002827644348144,LogisticSigmoidTransformer,real_estate_valuation,
720,720,0.2875649050953113,0.5818260747003458,0.5524728533762544,LinearRegression,0.0007455348968505,0.0003352165222167,LogisticSigmoidTransformer,wine_quality,
721,721,0.529673364738142,1.5885919320304078,4.958658444805253,LinearRegression,0.0005953311920166,0.0002937316894531,HyperbolicTangentTransformer,abalone,
722,722,0.998195943999679,1.187837491704877,2.982964570750252,LinearRegression,0.000840425491333,0.0003485679626464,HyperbolicTangentTransformer,air_quality,
723,723,0.1440028597448773,54.77731175302975,9597.914531123251,LinearRegression,0.0020582675933837,0.0005407333374023,HyperbolicTangentTransformer,appliances_energy_prediction,
724,724,0.708334525352421,6.760628674617527,74.87046303822886,LinearRegression,0.00063157081604,0.000354528427124,HyperbolicTangentTransformer,concrete_compressive_strength,
725,725,0.0071716751761035,21.69604415917387,8169.607404439016,LinearRegression,0.0005576610565185,0.0003154277801513,HyperbolicTangentTransformer,forest_fires,
726,726,0.6131207602497969,5.571007891524191,65.93359421613832,LinearRegression,0.0005042552947998,0.0002861022949218,HyperbolicTangentTransformer,real_estate_valuation,
727,727,0.2875649050953113,0.5818260747003458,0.5524728533762544,LinearRegression,0.0008203983306884,0.0003745555877685,HyperbolicTangentTransformer,wine_quality,
728,728,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.0715780258178711,0.0004816055297851,MinMaxScaler,abalone,
729,729,0.9999193451076864,0.0726851614468075,0.1333609855715986,XGBoost,0.0531022548675537,0.0006029605865478,MinMaxScaler,air_quality,
730,730,0.4477254152297973,38.97262167918523,6192.4095111115785,XGBoost,0.0901203155517578,0.0009019374847412,MinMaxScaler,appliances_energy_prediction,
731,731,0.914667181649268,3.157616611283188,21.904915657213568,XGBoost,0.0353996753692626,0.0004148483276367,MinMaxScaler,concrete_compressive_strength,
732,732,-1.2320887897421016,34.744696553216244,18367.01134335273,XGBoost,0.0292224884033203,0.0003981590270996,MinMaxScaler,forest_fires,
733,733,0.5160773643223728,5.542020156860351,82.47213966139432,XGBoost,0.0271415710449218,0.0003824234008789,MinMaxScaler,real_estate_valuation,
734,734,0.4254721403121948,0.4863918237197093,0.4455297892755546,XGBoost,0.058556318283081,0.0005767345428466,MinMaxScaler,wine_quality,
735,735,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.0388293266296386,0.0004463195800781,MaxAbsScaler,abalone,
736,736,0.9999193451076864,0.0726851614468075,0.1333609855715986,XGBoost,0.0524942874908447,0.0005879402160644,MaxAbsScaler,air_quality,
737,737,0.4477254152297973,38.97262167918523,6192.4095111115785,XGBoost,0.0908453464508056,0.0008995532989501,MaxAbsScaler,appliances_energy_prediction,
738,738,0.914667181649268,3.157616611283188,21.904915657213568,XGBoost,0.0351622104644775,0.0004103183746337,MaxAbsScaler,concrete_compressive_strength,
739,739,-1.2320887897421016,34.744696553216244,18367.01134335273,XGBoost,0.0298962593078613,0.0003974437713623,MaxAbsScaler,forest_fires,
740,740,0.5160773643223728,5.542020156860351,82.47213966139432,XGBoost,0.0273859500885009,0.000389814376831,MaxAbsScaler,real_estate_valuation,
741,741,0.4254721403121948,0.4863918237197093,0.4455297892755546,XGBoost,0.0500967502593994,0.0005733966827392,MaxAbsScaler,wine_quality,
742,742,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.0387094020843505,0.0004527568817138,StandardScaler,abalone,
743,743,0.9999193451076864,0.0726851614468075,0.1333609855715986,XGBoost,0.0528693199157714,0.0005927085876464,StandardScaler,air_quality,
744,744,0.4477254152297973,38.97262167918523,6192.4095111115785,XGBoost,0.090177297592163,0.0009000301361083,StandardScaler,appliances_energy_prediction,
745,745,0.914667181649268,3.157616611283188,21.904915657213568,XGBoost,0.0353732109069824,0.000415563583374,StandardScaler,concrete_compressive_strength,
746,746,-1.2320887897421016,34.744696553216244,18367.01134335273,XGBoost,0.0301291942596435,0.0003979206085205,StandardScaler,forest_fires,
747,747,0.5160773643223728,5.542020156860351,82.47213966139432,XGBoost,0.0271146297454834,0.0003926753997802,StandardScaler,real_estate_valuation,
748,748,0.4254721403121948,0.4863918237197093,0.4455297892755546,XGBoost,0.054337739944458,0.000582218170166,StandardScaler,wine_quality,
749,749,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.0406100749969482,0.0007712841033935,ParetoScaling,abalone,
750,750,0.9999193451076864,0.0726851614468075,0.1333609855715986,XGBoost,0.0623555183410644,0.0010123252868652,ParetoScaling,air_quality,
751,751,0.4477254152297973,38.97262167918523,6192.4095111115785,XGBoost,0.1091899871826171,0.0018508434295654,ParetoScaling,appliances_energy_prediction,
752,752,0.914667181649268,3.157616611283188,21.904915657213568,XGBoost,0.0446264743804931,0.0017018318176269,ParetoScaling,concrete_compressive_strength,
753,753,-1.2320887897421016,34.744696553216244,18367.01134335273,XGBoost,0.0325424671173095,0.0007722377777099,ParetoScaling,forest_fires,
754,754,0.5160773643223728,5.542020156860351,82.47213966139432,XGBoost,0.028796911239624,0.0006651878356933,ParetoScaling,real_estate_valuation,
755,755,0.4254721403121948,0.4863918237197093,0.4455297892755546,XGBoost,0.0486438274383544,0.0009608268737792,ParetoScaling,wine_quality,
756,756,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.041175365447998,0.0007514953613281,StandardStabilityScaling,abalone,
757,757,0.999967969250406,0.0661257907037127,0.0529620982920971,XGBoost,0.0543713569641113,0.0009887218475341,StandardStabilityScaling,air_quality,
758,758,0.4477254152297973,38.97262167918523,6192.4095111115785,XGBoost,0.0928812026977539,0.0017323493957519,StandardStabilityScaling,appliances_energy_prediction,
759,759,0.914667181649268,3.157616611283188,21.904915657213568,XGBoost,0.0359511375427246,0.0007317066192626,StandardStabilityScaling,concrete_compressive_strength,
760,760,-1.2320887897421016,34.744696553216244,18367.01134335273,XGBoost,0.0317745208740234,0.0007646083831787,StandardStabilityScaling,forest_fires,
761,761,0.5160773643223728,5.542020156860351,82.47213966139432,XGBoost,0.0282590389251709,0.0006706714630126,StandardStabilityScaling,real_estate_valuation,
762,762,0.4254721403121948,0.4863918237197093,0.4455297892755546,XGBoost,0.0479319095611572,0.0009534358978271,StandardStabilityScaling,wine_quality,
763,763,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.0391457080841064,0.0007555484771728,MeanCentered,abalone,
764,764,0.9999193451076864,0.0726851614468075,0.1333609855715986,XGBoost,0.0559821128845214,0.00099778175354,MeanCentered,air_quality,
765,765,0.4477254152297973,38.97262167918523,6192.4095111115785,XGBoost,0.112673282623291,0.0018184185028076,MeanCentered,appliances_energy_prediction,
766,766,0.914667181649268,3.157616611283188,21.904915657213568,XGBoost,0.0362892150878906,0.0007498264312744,MeanCentered,concrete_compressive_strength,
767,767,-1.2320887897421016,34.744696553216244,18367.01134335273,XGBoost,0.0312049388885498,0.0007662773132324,MeanCentered,forest_fires,
768,768,0.5160773643223728,5.542020156860351,82.47213966139432,XGBoost,0.0289423465728759,0.0006651878356933,MeanCentered,real_estate_valuation,
769,769,0.4254721403121948,0.4863918237197093,0.4455297892755546,XGBoost,0.0474836826324462,0.0009469985961914,MeanCentered,wine_quality,
770,770,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.0395290851593017,0.0007369518280029,None,abalone,
771,771,0.9999193451076864,0.0726851614468075,0.1333609855715986,XGBoost,0.0541887283325195,0.0012023448944091,None,air_quality,
772,772,0.4477254152297973,38.97262167918523,6192.4095111115785,XGBoost,0.1054625511169433,0.001622200012207,None,appliances_energy_prediction,
773,773,0.914667181649268,3.157616611283188,21.904915657213568,XGBoost,0.0362741947174072,0.0007684230804443,None,concrete_compressive_strength,
774,774,-1.2320887897421016,34.744696553216244,18367.01134335273,XGBoost,0.0314509868621826,0.0008726119995117,None,forest_fires,
775,775,0.5160773643223728,5.542020156860351,82.47213966139432,XGBoost,0.0281732082366943,0.0007133483886718,None,real_estate_valuation,
776,776,0.4254721403121948,0.4863918237197093,0.4455297892755546,XGBoost,0.0473074913024902,0.0009272098541259,None,wine_quality,
777,777,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.038236379623413,0.0004420280456542,RobustScaler,abalone,
778,778,0.9999193451076864,0.0726851614468075,0.1333609855715986,XGBoost,0.0528161525726318,0.0005867481231689,RobustScaler,air_quality,
779,779,0.4477254152297973,38.97262167918523,6192.4095111115785,XGBoost,0.0978395938873291,0.0009486675262451,RobustScaler,appliances_energy_prediction,
780,780,0.914667181649268,3.157616611283188,21.904915657213568,XGBoost,0.0339207649230957,0.000417947769165,RobustScaler,concrete_compressive_strength,
781,781,-1.2320887897421016,34.744696553216244,18367.01134335273,XGBoost,0.0295827388763427,0.0003998279571533,RobustScaler,forest_fires,
782,782,0.5160773643223728,5.542020156860351,82.47213966139432,XGBoost,0.0304882526397705,0.0003926753997802,RobustScaler,real_estate_valuation,
783,783,0.4254721403121948,0.4863918237197093,0.4455297892755546,XGBoost,0.0489461421966552,0.0005843639373779,RobustScaler,wine_quality,
784,784,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.0454237461090087,0.0004608631134033,QuantileTransformer,abalone,
785,785,0.9999193451076864,0.0726851614468075,0.1333609855715986,XGBoost,0.051398754119873,0.0006008148193359,QuantileTransformer,air_quality,
786,786,0.4541600942611694,38.67928396127369,6120.260438983572,XGBoost,0.0844454765319824,0.0008995532989501,QuantileTransformer,appliances_energy_prediction,
787,787,0.914667181649268,3.157616611283188,21.904915657213568,XGBoost,0.0351629257202148,0.000406265258789,QuantileTransformer,concrete_compressive_strength,
788,788,-1.2320887897421016,34.744696553216244,18367.01134335273,XGBoost,0.0416898727416992,0.0003955364227294,QuantileTransformer,forest_fires,
789,789,0.5160773643223728,5.542020156860351,82.47213966139432,XGBoost,0.028491735458374,0.000385046005249,QuantileTransformer,real_estate_valuation,
790,790,0.4254721403121948,0.4863918237197093,0.4455297892755546,XGBoost,0.0433752536773681,0.0005660057067871,QuantileTransformer,wine_quality,
791,791,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.0395116806030273,0.0007827281951904,DecimalScaling,abalone,
792,792,0.9999193451076864,0.0726851614468075,0.1333609855715986,XGBoost,0.0614099502563476,0.0010228157043457,DecimalScaling,air_quality,
793,793,0.4477254152297973,38.97262167918523,6192.4095111115785,XGBoost,0.0936896800994873,0.0017290115356445,DecimalScaling,appliances_energy_prediction,
794,794,0.914667181649268,3.157616611283188,21.904915657213568,XGBoost,0.0350277423858642,0.0007359981536865,DecimalScaling,concrete_compressive_strength,
795,795,-1.2320887897421016,34.744696553216244,18367.01134335273,XGBoost,0.0328814983367919,0.0007588863372802,DecimalScaling,forest_fires,
796,796,0.5160773643223728,5.542020156860351,82.47213966139432,XGBoost,0.0279185771942138,0.0006740093231201,DecimalScaling,real_estate_valuation,
797,797,0.4254721403121948,0.4863918237197093,0.4455297892755546,XGBoost,0.0470631122589111,0.0009453296661376,DecimalScaling,wine_quality,
798,798,0.4629589915275574,1.6911582404916936,5.662029122254846,XGBoost,0.0396449565887451,0.0007495880126953,TanhTransformer,abalone,
799,799,0.9999703500145264,0.0658801087483424,0.0490255602794888,XGBoost,0.0541543960571289,0.000993013381958,TanhTransformer,air_quality,
800,800,0.4564616084098816,38.70409588217031,6094.453876451592,XGBoost,0.0908217430114746,0.0016889572143554,TanhTransformer,appliances_energy_prediction,
